0,City1,Lat1,Long1,State1,City2,Lat2,Long2,State2,Month,Passenger_Trips,Aircraft_Trips,Passenger_Load_Factor,Distance_GC_(km),RPKs,ASKs,Seats,Year,Month_num
1,Adelaide,-34.947512,138.533393,South Australia,Alice Springs,-23.806588,133.903427,Northern Territory,2014-01,0,0,0,1316,0,0,0,2014,1
2,Adelaide,-34.947512,138.533393,South Australia,Brisbane,-27.572351,153.004167,Queensland,2014-01,64448,513,77.5,1622,104534656,134870922,83151,2014,1
3,Brisbane,-27.572351,153.004167,Queensland,Adelaide,-34.947512,138.533393,South Australia,2014-01,64448,513,77.5,1622,104534656,134870922,83151,2014,1
4,Adelaide,-34.947512,138.533393,South Australia,Canberra,-35.343777,149.099953,Australian Capital Territory,2014-01,11671,152,66.7,972,11344212,16995420,17485,2014,1
5,Canberra,-35.343777,149.099953,Australian Capital Territory,Adelaide,-34.947512,138.533393,South Australia,2014-01,11671,152,66.7,972,11344212,16995420,17485,2014,1
6,Adelaide,-34.947512,138.533393,South Australia,Gold Coast,-28.165962,153.506641,Queensland,2014-01,21076,156,77.8,1607,33869132,43549700,27100,2014,1
7,Adelaide,-34.947512,138.533393,South Australia,Melbourne,-37.7281,144.901993,Victoria,2014-01,184780,1573,77.2,643,118813540,153912981,239367,2014,1
8,Melbourne,-37.7281,144.901993,Victoria,Adelaide,-34.947512,138.533393,South Australia,2014-01,184780,1573,77.2,643,118813540,153912981,239367,2014,1
9,Adelaide,-34.947512,138.533393,South Australia,Perth,-31.94029999,115.9670029,Western Australia,2014-01,55161,481,80.7,2120,116941320,144969840,68382,2014,1
10,Perth,-31.94029999,115.9670029,Western Australia,Adelaide,-34.947512,138.533393,South Australia,2014-01,55161,481,80.7,2120,116941320,144969840,68382,2014,1
11,Adelaide,-34.947512,138.533393,South Australia,Port Lincoln,-34.6053009,135.8800049,South Australia,2014-01,14885,472,66.5,246,3661710,5510400,22400,2014,1
12,Adelaide,-34.947512,138.533393,South Australia,Sydney,-33.733386,151.100006,New South Wales,2014-01,151684,1131,80.4,1167,177015228,220303926,188778,2014,1
13,Sydney,-33.733386,151.100006,New South Wales,Adelaide,-34.947512,138.533393,South Australia,2014-01,151684,1131,80.4,1167,177015228,220303926,188778,2014,1
14,Sydney,-33.733386,151.100006,New South Wales,Albury,-36.066758,146.959148,New South Wales,2014-01,16371,451,68.1,452,7399692,10859752,24026,2014,1
15,Melbourne,-37.7281,144.901993,Victoria,Alice Springs,-23.806588,133.903427,Northern Territory,2014-01,10141,106,60.9,1860,18862260,30980160,16656,2014,1
16,Sydney,-33.733386,151.100006,New South Wales,Alice Springs,-23.806588,133.903427,Northern Territory,2014-01,10898,102,65.2,2022,22035756,33803796,16718,2014,1
17,Sydney,-33.733386,151.100006,New South Wales,Ayers Rock,-25.185913,130.97703,Northern Territory,2014-01,10015,98,74.4,2181,21842715,29373708,13468,2014,1
18,Sydney,-33.733386,151.100006,New South Wales,Ballina,-28.8692,153.5713,New South Wales,2014-01,36420,275,83.3,612,22289040,26760312,43726,2014,1
19,Brisbane,-27.572351,153.004167,Queensland,Cairns,-16.911465,145.768924,Queensland,2014-01,104326,882,75.5,1391,145117466,192088754,138094,2014,1
20,Brisbane,-27.572351,153.004167,Queensland,Canberra,-35.343777,149.099953,Australian Capital Territory,2014-01,40675,486,68.2,956,38885300,57034960,59660,2014,1
21,Canberra,-35.343777,149.099953,Australian Capital Territory,Brisbane,-27.572351,153.004167,Queensland,2014-01,40675,486,68.2,956,38885300,57034960,59660,2014,1
22,Brisbane,-27.572351,153.004167,Queensland,Darwin,-12.41497,130.88185,Northern Territory,2014-01,29076,193,75.6,2852,82924752,109750664,38482,2014,1
23,Darwin,-12.41497,130.88185,Northern Territory,Brisbane,-27.572351,153.004167,Queensland,2014-01,29076,193,75.6,2852,82924752,109750664,38482,2014,1
24,Brisbane,-27.572351,153.004167,Queensland,Emerald,-23.56749916,148.1790009,Queensland,2014-01,19853,535,50.3,653,12964009,25784358,39486,2014,1
25,Brisbane,-27.572351,153.004167,Queensland,Gladstone,-23.869763,151.225439,Queensland,2014-01,34954,793,51.2,434,15170036,29607914,68221,2014,1
26,Brisbane,-27.572351,153.004167,Queensland,Hamilton Island,-20.35810089,148.9519959,Queensland,2014-01,13492,90,84.8,888,11980896,14128080,15910,2014,1
27,Brisbane,-27.572351,153.004167,Queensland,Hobart,-42.82638,147.478637,Tasmania,2014-01,17634,122,83,1791,31582494,38067705,21255,2014,1
28,Hobart,-42.82638,147.478637,Tasmania,Brisbane,-27.572351,153.004167,Queensland,2014-01,17634,122,83,1791,31582494,38067705,21255,2014,1
29,Brisbane,-27.572351,153.004167,Queensland,Mackay,-21.170816,149.182588,Queensland,2014-01,60717,667,69.6,797,48391449,69511949,87217,2014,1
30,Brisbane,-27.572351,153.004167,Queensland,Melbourne,-37.7281,144.901993,Victoria,2014-01,280261,2126,79.3,1381,387040441,488309171,353591,2014,1
31,Melbourne,-37.7281,144.901993,Victoria,Brisbane,-27.572351,153.004167,Queensland,2014-01,280261,2126,79.3,1381,387040441,488309171,353591,2014,1
32,Brisbane,-27.572351,153.004167,Queensland,Moranbah,-22.05780029,148.0769959,Queensland,2014-01,13156,435,42.7,780,10261680,24005280,30776,2014,1
33,Brisbane,-27.572351,153.004167,Queensland,Mount Isa,-20.66390038,139.4889984,Queensland,2014-01,11725,166,49.9,1573,18443425,36949770,23490,2014,1
34,Brisbane,-27.572351,153.004167,Queensland,Newcastle,-32.79499817,151.8339996,New South Wales,2014-01,48223,518,71.7,614,29608922,41308692,67278,2014,1
35,Brisbane,-27.572351,153.004167,Queensland,Perth,-31.94029999,115.9670029,Western Australia,2014-01,96776,507,82.4,3615,349845240,424440765,117411,2014,1
36,Perth,-31.94029999,115.9670029,Western Australia,Brisbane,-27.572351,153.004167,Queensland,2014-01,96776,507,82.4,3615,349845240,424440765,117411,2014,1
37,Brisbane,-27.572351,153.004167,Queensland,Proserpine,-20.39912,148.5855,Queensland,2014-01,20500,157,81.5,895,18347500,22521780,25164,2014,1
38,Brisbane,-27.572351,153.004167,Queensland,Rockhampton,-23.380019,150.475359,Queensland,2014-01,46293,775,66.2,518,23979774,36209754,69903,2014,1
39,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2014-01,354217,2743,75.4,753,266725401,353916777,470009,2014,1
40,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2014-01,354217,2743,75.4,753,266725401,353916777,470009,2014,1
41,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2014-01,67356,717,60.8,1112,74899872,123238512,110826,2014,1
42,Perth,-31.94029999,115.9670029,Western Australia,Broome,-17.948789,122.227407,Western Australia,2014-01,20184,254,55.8,1677,33848568,60714108,36204,2014,1
43,Brisbane,-27.572351,153.004167,Queensland,Bundaberg,-24.905039,152.322612,Queensland,2014-01,11911,295,65,287,3418457,5255544,18312,2014,1
44,Melbourne,-37.7281,144.901993,Victoria,Cairns,-16.911465,145.768924,Queensland,2014-01,61181,381,85.6,2311,141389291,165243433,71503,2014,1
45,Sydney,-33.733386,151.100006,New South Wales,Cairns,-16.911465,145.768924,Queensland,2014-01,93196,579,88.3,1971,183689316,208102122,105582,2014,1
46,Canberra,-35.343777,149.099953,Australian Capital Territory,Melbourne,-37.7281,144.901993,Victoria,2014-01,67246,818,65.2,470,31605620,48477210,103143,2014,1
47,Melbourne,-37.7281,144.901993,Victoria,Canberra,-35.343777,149.099953,Australian Capital Territory,2014-01,67246,818,65.2,470,31605620,48477210,103143,2014,1
48,Canberra,-35.343777,149.099953,Australian Capital Territory,Sydney,-33.733386,151.100006,New South Wales,2014-01,56295,1268,56.7,236,13285620,23448488,99358,2014,1
49,Sydney,-33.733386,151.100006,New South Wales,Canberra,-35.343777,149.099953,Australian Capital Territory,2014-01,56295,1268,56.7,236,13285620,23448488,99358,2014,1
50,Sydney,-33.733386,151.100006,New South Wales,Coffs Harbour,-30.320601,153.115997,New South Wales,2014-01,32156,488,69.6,443,14245108,20456854,46178,2014,1
51,Darwin,-12.41497,130.88185,Northern Territory,Melbourne,-37.7281,144.901993,Victoria,2014-01,23166,178,77.4,3131,72532746,93685782,29922,2014,1
52,Melbourne,-37.7281,144.901993,Victoria,Darwin,-12.41497,130.88185,Northern Territory,2014-01,23166,178,77.4,3131,72532746,93685782,29922,2014,1
53,Darwin,-12.41497,130.88185,Northern Territory,Perth,-31.94029999,115.9670029,Western Australia,2014-01,13179,119,69,2651,34937529,50647355,19105,2014,1
54,Perth,-31.94029999,115.9670029,Western Australia,Darwin,-12.41497,130.88185,Northern Territory,2014-01,13179,119,69,2651,34937529,50647355,19105,2014,1
55,Darwin,-12.41497,130.88185,Northern Territory,Sydney,-33.733386,151.100006,New South Wales,2014-01,24423,219,66.8,3155,77054565,115283700,36540,2014,1
56,Sydney,-33.733386,151.100006,New South Wales,Darwin,-12.41497,130.88185,Northern Territory,2014-01,24423,219,66.8,3155,77054565,115283700,36540,2014,1
57,Melbourne,-37.7281,144.901993,Victoria,Devonport,-41.16970062,146.4299927,Tasmania,2014-01,0,0,0,412,0,0,0,2014,1
58,Sydney,-33.733386,151.100006,New South Wales,Dubbo,-32.21670151,148.5749969,New South Wales,2014-01,12412,386,62.7,310,3847720,6140480,19808,2014,1
59,Perth,-31.94029999,115.9670029,Western Australia,Geraldton,-28.796101,114.707001,Western Australia,2014-01,9214,323,46.2,370,3409180,7373730,19929,2014,1
60,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2014-01,260305,1780,86,680,177007400,205793160,302637,2014,1
61,Melbourne,-37.7281,144.901993,Victoria,Hamilton Island,-20.35810089,148.9519959,Queensland,2014-01,10931,80,76.8,1965,21479415,27981600,14240,2014,1
62,Sydney,-33.733386,151.100006,New South Wales,Hamilton Island,-20.35810089,148.9519959,Queensland,2014-01,18854,116,91.4,1526,28771204,31464594,20619,2014,1
63,Sydney,-33.733386,151.100006,New South Wales,Hervey Bay,-25.320127,152.880662,Queensland,2014-01,0,0,0,973,0,0,0,2014,1
64,Hobart,-42.82638,147.478637,Tasmania,Melbourne,-37.7281,144.901993,Victoria,2014-01,134205,995,82.1,618,82938690,101000976,163432,2014,1
65,Melbourne,-37.7281,144.901993,Victoria,Hobart,-42.82638,147.478637,Tasmania,2014-01,134205,995,82.1,618,82938690,101000976,163432,2014,1
66,Hobart,-42.82638,147.478637,Tasmania,Sydney,-33.733386,151.100006,New South Wales,2014-01,60408,423,84.3,1039,62763912,74479676,71684,2014,1
67,Sydney,-33.733386,151.100006,New South Wales,Hobart,-42.82638,147.478637,Tasmania,2014-01,60408,423,84.3,1039,62763912,74479676,71684,2014,1
68,Perth,-31.94029999,115.9670029,Western Australia,Kalgoorlie,-30.791543,121.464586,Western Australia,2014-01,14552,285,37.9,538,7828976,20641984,38368,2014,1
69,Perth,-31.94029999,115.9670029,Western Australia,Karratha,-20.71220016,116.7730026,Western Australia,2014-01,54896,739,50.4,1250,68620000,136217500,108974,2014,1
70,Melbourne,-37.7281,144.901993,Victoria,Launceston,-41.54529953,147.2140045,Tasmania,2014-01,88101,869,81,476,41936076,51755956,108731,2014,1
71,Sydney,-33.733386,151.100006,New South Wales,Launceston,-41.54529953,147.2140045,Tasmania,2014-01,35639,246,82.5,914,32574046,39473832,43188,2014,1
72,Melbourne,-37.7281,144.901993,Victoria,Burnie,-33.950427,149.564631,New South Wales,2014-01,0,0,0,378,0,0,0,2014,1
73,Melbourne,-37.7281,144.901993,Victoria,Gold Coast,-28.165962,153.506641,Queensland,2014-01,167808,1006,90.5,1330,223184640,246639190,185443,2014,1
74,Melbourne,-37.7281,144.901993,Victoria,Mildura,-34.22919846,142.0859985,Victoria,2014-01,14394,362,62.6,457,6578058,10508715,22995,2014,1
75,Melbourne,-37.7281,144.901993,Victoria,Newcastle,-32.79499817,151.8339996,New South Wales,2014-01,38341,279,78.8,836,32053076,40656352,48632,2014,1
76,Melbourne,-37.7281,144.901993,Victoria,Perth,-31.94029999,115.9670029,Western Australia,2014-01,198256,1081,80.7,2706,536480736,665040090,245765,2014,1
77,Perth,-31.94029999,115.9670029,Western Australia,Melbourne,-37.7281,144.901993,Victoria,2014-01,198256,1081,80.7,2706,536480736,665040090,245765,2014,1
78,Melbourne,-37.7281,144.901993,Victoria,Sydney,-33.733386,151.100006,New South Wales,2014-01,666443,4327,85.8,706,470508758,548367144,776724,2014,1
79,Sydney,-33.733386,151.100006,New South Wales,Melbourne,-37.7281,144.901993,Victoria,2014-01,666443,4327,85.8,706,470508758,548367144,776724,2014,1
80,Perth,-31.94029999,115.9670029,Western Australia,Newman,-23.4178009,119.8030014,Western Australia,2014-01,30781,416,47.7,1019,31365839,65696968,64472,2014,1
81,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2014-01,38770,455,53.7,1312,50866240,94647680,72140,2014,1
82,Perth,-31.94029999,115.9670029,Western Australia,Sydney,-33.733386,151.100006,New South Wales,2014-01,167064,795,83.6,3284,548638176,656008556,199759,2014,1
83,Sydney,-33.733386,151.100006,New South Wales,Perth,-31.94029999,115.9670029,Western Australia,2014-01,167064,795,83.6,3284,548638176,656008556,199759,2014,1
84,Sydney,-33.733386,151.100006,New South Wales,Port Macquarie,-31.43580055,152.8630066,New South Wales,2014-01,15271,394,68.8,321,4901991,7122348,22188,2014,1
85,Melbourne,-37.7281,144.901993,Victoria,Sunshine Coast,-26.593324,153.08319,Queensland,2014-01,41309,269,85.9,1454,60063286,69951940,48110,2014,1
86,Sydney,-33.733386,151.100006,New South Wales,Sunshine Coast,-26.593324,153.08319,Queensland,2014-01,48406,311,87.2,837,40515822,46479447,55531,2014,1
87,Sydney,-33.733386,151.100006,New South Wales,Townsville,-19.252904,146.766512,Queensland,2014-01,16391,122,75.9,1690,27700790,36483720,21588,2014,1
88,Sydney,-33.733386,151.100006,New South Wales,Wagga Wagga,-35.163484,147.46832,New South Wales,2014-01,12178,335,69.7,367,4469326,6415894,17482,2014,1
89,Adelaide,-34.947512,138.533393,South Australia,Alice Springs,-23.806588,133.903427,Northern Territory,2014-02,0,0,0,1316,0,0,0,2014,2
90,Adelaide,-34.947512,138.533393,South Australia,Brisbane,-27.572351,153.004167,Queensland,2014-02,54628,450,75.5,1622,88606616,117303040,72320,2014,2
91,Brisbane,-27.572351,153.004167,Queensland,Adelaide,-34.947512,138.533393,South Australia,2014-02,54628,450,75.5,1622,88606616,117303040,72320,2014,2
92,Adelaide,-34.947512,138.533393,South Australia,Canberra,-35.343777,149.099953,Australian Capital Territory,2014-02,13251,166,63.4,972,12879972,20322576,20908,2014,2
93,Canberra,-35.343777,149.099953,Australian Capital Territory,Adelaide,-34.947512,138.533393,South Australia,2014-02,13251,166,63.4,972,12879972,20322576,20908,2014,2
94,Adelaide,-34.947512,138.533393,South Australia,Gold Coast,-28.165962,153.506641,Queensland,2014-02,15989,112,81.4,1607,25694323,31569515,19645,2014,2
95,Adelaide,-34.947512,138.533393,South Australia,Melbourne,-37.7281,144.901993,Victoria,2014-02,174431,1471,77.6,643,112159133,144465382,224674,2014,2
96,Melbourne,-37.7281,144.901993,Victoria,Adelaide,-34.947512,138.533393,South Australia,2014-02,174431,1471,77.6,643,112159133,144465382,224674,2014,2
97,Adelaide,-34.947512,138.533393,South Australia,Perth,-31.94029999,115.9670029,Western Australia,2014-02,46852,413,80.3,2120,99326240,123752880,58374,2014,2
98,Perth,-31.94029999,115.9670029,Western Australia,Adelaide,-34.947512,138.533393,South Australia,2014-02,46852,413,80.3,2120,99326240,123752880,58374,2014,2
99,Adelaide,-34.947512,138.533393,South Australia,Port Lincoln,-34.6053009,135.8800049,South Australia,2014-02,14874,483,65.6,246,3659004,5574360,22660,2014,2
100,Adelaide,-34.947512,138.533393,South Australia,Sydney,-33.733386,151.100006,New South Wales,2014-02,136167,1040,78.8,1167,158906889,201588747,172741,2014,2
101,Sydney,-33.733386,151.100006,New South Wales,Adelaide,-34.947512,138.533393,South Australia,2014-02,136167,1040,78.8,1167,158906889,201588747,172741,2014,2
102,Sydney,-33.733386,151.100006,New South Wales,Albury,-36.066758,146.959148,New South Wales,2014-02,16276,485,65.6,452,7356752,11218640,24820,2014,2
103,Melbourne,-37.7281,144.901993,Victoria,Alice Springs,-23.806588,133.903427,Northern Territory,2014-02,9246,92,64.1,1860,17197560,26815620,14417,2014,2
104,Sydney,-33.733386,151.100006,New South Wales,Alice Springs,-23.806588,133.903427,Northern Territory,2014-02,9220,86,65.7,2022,18642840,28386858,14039,2014,2
105,Sydney,-33.733386,151.100006,New South Wales,Ayers Rock,-25.185913,130.97703,Northern Territory,2014-02,9369,88,77.9,2181,20433789,26233068,12028,2014,2
106,Sydney,-33.733386,151.100006,New South Wales,Ballina,-28.8692,153.5713,New South Wales,2014-02,20630,168,89.5,612,12625560,14102316,23043,2014,2
107,Brisbane,-27.572351,153.004167,Queensland,Cairns,-16.911465,145.768924,Queensland,2014-02,92758,693,86.6,1391,129026378,149005311,107121,2014,2
108,Brisbane,-27.572351,153.004167,Queensland,Canberra,-35.343777,149.099953,Australian Capital Territory,2014-02,38035,463,66.8,956,36361460,54399268,56903,2014,2
109,Canberra,-35.343777,149.099953,Australian Capital Territory,Brisbane,-27.572351,153.004167,Queensland,2014-02,38035,463,66.8,956,36361460,54399268,56903,2014,2
110,Brisbane,-27.572351,153.004167,Queensland,Darwin,-12.41497,130.88185,Northern Territory,2014-02,23855,176,68.5,2852,68034460,99369384,34842,2014,2
111,Darwin,-12.41497,130.88185,Northern Territory,Brisbane,-27.572351,153.004167,Queensland,2014-02,23855,176,68.5,2852,68034460,99369384,34842,2014,2
112,Brisbane,-27.572351,153.004167,Queensland,Emerald,-23.56749916,148.1790009,Queensland,2014-02,19456,470,56,653,12704768,22672160,34720,2014,2
113,Brisbane,-27.572351,153.004167,Queensland,Gladstone,-23.869763,151.225439,Queensland,2014-02,34576,701,57.2,434,15005984,26241810,60465,2014,2
114,Brisbane,-27.572351,153.004167,Queensland,Hamilton Island,-20.35810089,148.9519959,Queensland,2014-02,12315,88,79.4,888,10935720,13778208,15516,2014,2
115,Brisbane,-27.572351,153.004167,Queensland,Hobart,-42.82638,147.478637,Tasmania,2014-02,13748,96,84.3,1791,24622668,29214792,16312,2014,2
116,Hobart,-42.82638,147.478637,Tasmania,Brisbane,-27.572351,153.004167,Queensland,2014-02,13748,96,84.3,1791,24622668,29214792,16312,2014,2
117,Brisbane,-27.572351,153.004167,Queensland,Mackay,-21.170816,149.182588,Queensland,2014-02,57358,623,69,797,45714326,66257001,83133,2014,2
118,Brisbane,-27.572351,153.004167,Queensland,Melbourne,-37.7281,144.901993,Victoria,2014-02,233212,1827,77,1381,322065772,418234469,302849,2014,2
119,Melbourne,-37.7281,144.901993,Victoria,Brisbane,-27.572351,153.004167,Queensland,2014-02,233212,1827,77,1381,322065772,418234469,302849,2014,2
120,Brisbane,-27.572351,153.004167,Queensland,Moranbah,-22.05780029,148.0769959,Queensland,2014-02,14364,456,44.2,780,11203920,25342200,32490,2014,2
121,Brisbane,-27.572351,153.004167,Queensland,Mount Isa,-20.66390038,139.4889984,Queensland,2014-02,11327,152,52.2,1573,17817371,34102640,21680,2014,2
122,Brisbane,-27.572351,153.004167,Queensland,Newcastle,-32.79499817,151.8339996,New South Wales,2014-02,42507,458,71.4,614,26099298,36541596,59514,2014,2
123,Brisbane,-27.572351,153.004167,Queensland,Perth,-31.94029999,115.9670029,Western Australia,2014-02,77190,427,77.5,3615,279041850,360267285,99659,2014,2
124,Perth,-31.94029999,115.9670029,Western Australia,Brisbane,-27.572351,153.004167,Queensland,2014-02,77190,427,77.5,3615,279041850,360267285,99659,2014,2
125,Brisbane,-27.572351,153.004167,Queensland,Proserpine,-20.39912,148.5855,Queensland,2014-02,16288,142,70.2,895,14577760,20756840,23192,2014,2
126,Brisbane,-27.572351,153.004167,Queensland,Rockhampton,-23.380019,150.475359,Queensland,2014-02,44145,760,64.8,518,22867110,35287196,68122,2014,2
127,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2014-02,329597,2442,78.9,753,248186541,314661381,417877,2014,2
128,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2014-02,329597,2442,78.9,753,248186541,314661381,417877,2014,2
129,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2014-02,64023,647,63.7,1112,71193576,111729312,100476,2014,2
130,Perth,-31.94029999,115.9670029,Western Australia,Broome,-17.948789,122.227407,Western Australia,2014-02,16727,217,55.3,1677,28051179,50761113,30269,2014,2
131,Brisbane,-27.572351,153.004167,Queensland,Bundaberg,-24.905039,152.322612,Queensland,2014-02,10974,274,63.9,287,3149538,4926068,17164,2014,2
132,Melbourne,-37.7281,144.901993,Victoria,Cairns,-16.911465,145.768924,Queensland,2014-02,39678,242,87.4,2311,91695858,104967931,45421,2014,2
133,Sydney,-33.733386,151.100006,New South Wales,Cairns,-16.911465,145.768924,Queensland,2014-02,71811,446,88.8,1971,141539481,159339582,80842,2014,2
134,Canberra,-35.343777,149.099953,Australian Capital Territory,Melbourne,-37.7281,144.901993,Victoria,2014-02,73997,869,65.3,470,34778590,53268860,113338,2014,2
135,Melbourne,-37.7281,144.901993,Victoria,Canberra,-35.343777,149.099953,Australian Capital Territory,2014-02,73997,869,65.3,470,34778590,53268860,113338,2014,2
136,Canberra,-35.343777,149.099953,Australian Capital Territory,Sydney,-33.733386,151.100006,New South Wales,2014-02,74620,1522,57.7,236,17610320,30530376,129366,2014,2
137,Sydney,-33.733386,151.100006,New South Wales,Canberra,-35.343777,149.099953,Australian Capital Territory,2014-02,74620,1522,57.7,236,17610320,30530376,129366,2014,2
138,Sydney,-33.733386,151.100006,New South Wales,Coffs Harbour,-30.320601,153.115997,New South Wales,2014-02,24952,410,71.3,443,11053736,15499241,34987,2014,2
139,Darwin,-12.41497,130.88185,Northern Territory,Melbourne,-37.7281,144.901993,Victoria,2014-02,17139,146,69.8,3131,53662209,76872312,24552,2014,2
140,Melbourne,-37.7281,144.901993,Victoria,Darwin,-12.41497,130.88185,Northern Territory,2014-02,17139,146,69.8,3131,53662209,76872312,24552,2014,2
141,Darwin,-12.41497,130.88185,Northern Territory,Perth,-31.94029999,115.9670029,Western Australia,2014-02,11493,108,66.9,2651,30467943,45575992,17192,2014,2
142,Perth,-31.94029999,115.9670029,Western Australia,Darwin,-12.41497,130.88185,Northern Territory,2014-02,11493,108,66.9,2651,30467943,45575992,17192,2014,2
143,Darwin,-12.41497,130.88185,Northern Territory,Sydney,-33.733386,151.100006,New South Wales,2014-02,17807,176,61.3,3155,56181085,91621200,29040,2014,2
144,Sydney,-33.733386,151.100006,New South Wales,Darwin,-12.41497,130.88185,Northern Territory,2014-02,17807,176,61.3,3155,56181085,91621200,29040,2014,2
145,Melbourne,-37.7281,144.901993,Victoria,Devonport,-41.16970062,146.4299927,Tasmania,2014-02,0,0,0,412,0,0,0,2014,2
146,Sydney,-33.733386,151.100006,New South Wales,Dubbo,-32.21670151,148.5749969,New South Wales,2014-02,14790,491,62.8,310,4584900,7295230,23533,2014,2
147,Perth,-31.94029999,115.9670029,Western Australia,Geraldton,-28.796101,114.707001,Western Australia,2014-02,10045,284,58.1,370,3716650,6400260,17298,2014,2
148,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2014-02,197285,1398,83.4,680,134153800,160878480,236586,2014,2
149,Melbourne,-37.7281,144.901993,Victoria,Hamilton Island,-20.35810089,148.9519959,Queensland,2014-02,7143,56,71.5,1965,14035995,19618560,9984,2014,2
150,Sydney,-33.733386,151.100006,New South Wales,Hamilton Island,-20.35810089,148.9519959,Queensland,2014-02,13722,90,85.9,1526,20939772,24379376,15976,2014,2
151,Sydney,-33.733386,151.100006,New South Wales,Hervey Bay,-25.320127,152.880662,Queensland,2014-02,0,0,0,973,0,0,0,2014,2
152,Hobart,-42.82638,147.478637,Tasmania,Melbourne,-37.7281,144.901993,Victoria,2014-02,115361,822,86.1,618,71293098,82774302,133939,2014,2
153,Melbourne,-37.7281,144.901993,Victoria,Hobart,-42.82638,147.478637,Tasmania,2014-02,115361,822,86.1,618,71293098,82774302,133939,2014,2
154,Hobart,-42.82638,147.478637,Tasmania,Sydney,-33.733386,151.100006,New South Wales,2014-02,42061,280,89.9,1039,43701379,48599225,46775,2014,2
155,Sydney,-33.733386,151.100006,New South Wales,Hobart,-42.82638,147.478637,Tasmania,2014-02,42061,280,89.9,1039,43701379,48599225,46775,2014,2
156,Perth,-31.94029999,115.9670029,Western Australia,Kalgoorlie,-30.791543,121.464586,Western Australia,2014-02,16259,262,49.1,538,8747342,17829858,33141,2014,2
157,Perth,-31.94029999,115.9670029,Western Australia,Karratha,-20.71220016,116.7730026,Western Australia,2014-02,52734,670,53.7,1250,65917500,122853750,98283,2014,2
158,Melbourne,-37.7281,144.901993,Victoria,Launceston,-41.54529953,147.2140045,Tasmania,2014-02,71453,717,84.4,476,34011628,40305776,84676,2014,2
159,Sydney,-33.733386,151.100006,New South Wales,Launceston,-41.54529953,147.2140045,Tasmania,2014-02,25253,172,84.2,914,23081242,27405376,29984,2014,2
160,Melbourne,-37.7281,144.901993,Victoria,Burnie,-33.950427,149.564631,New South Wales,2014-02,0,0,0,378,0,0,0,2014,2
161,Melbourne,-37.7281,144.901993,Victoria,Gold Coast,-28.165962,153.506641,Queensland,2014-02,119627,735,88.9,1330,159103910,179015340,134598,2014,2
162,Melbourne,-37.7281,144.901993,Victoria,Mildura,-34.22919846,142.0859985,Victoria,2014-02,13710,358,63,457,6265470,9945234,21762,2014,2
163,Melbourne,-37.7281,144.901993,Victoria,Newcastle,-32.79499817,151.8339996,New South Wales,2014-02,30472,224,80.3,836,25474592,31724528,37948,2014,2
164,Melbourne,-37.7281,144.901993,Victoria,Perth,-31.94029999,115.9670029,Western Australia,2014-02,162043,930,75.8,2706,438488358,578515740,213790,2014,2
165,Perth,-31.94029999,115.9670029,Western Australia,Melbourne,-37.7281,144.901993,Victoria,2014-02,162043,930,75.8,2706,438488358,578515740,213790,2014,2
166,Melbourne,-37.7281,144.901993,Victoria,Sydney,-33.733386,151.100006,New South Wales,2014-02,657177,4365,85.9,706,463966962,540350514,765369,2014,2
167,Sydney,-33.733386,151.100006,New South Wales,Melbourne,-37.7281,144.901993,Victoria,2014-02,657177,4365,85.9,706,463966962,540350514,765369,2014,2
168,Perth,-31.94029999,115.9670029,Western Australia,Newman,-23.4178009,119.8030014,Western Australia,2014-02,28980,377,49,1019,29530620,60317667,59193,2014,2
169,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2014-02,37358,408,57.9,1312,49013696,84610880,64490,2014,2
170,Perth,-31.94029999,115.9670029,Western Australia,Sydney,-33.733386,151.100006,New South Wales,2014-02,137862,702,78,3284,452738808,580279516,176699,2014,2
171,Sydney,-33.733386,151.100006,New South Wales,Perth,-31.94029999,115.9670029,Western Australia,2014-02,137862,702,78,3284,452738808,580279516,176699,2014,2
172,Sydney,-33.733386,151.100006,New South Wales,Port Macquarie,-31.43580055,152.8630066,New South Wales,2014-02,14056,351,71.4,321,4511976,6316638,19678,2014,2
173,Melbourne,-37.7281,144.901993,Victoria,Sunshine Coast,-26.593324,153.08319,Queensland,2014-02,26110,208,70.6,1454,37963940,53806724,37006,2014,2
174,Sydney,-33.733386,151.100006,New South Wales,Sunshine Coast,-26.593324,153.08319,Queensland,2014-02,32784,226,81.2,837,27440208,33808104,40392,2014,2
